4700-4799;10500-10599;2;0;2;10,1
4700-4799;10600-10699;1;0;1;10
4700-4799;10700-10799;1;0;1;10
4700-4799;10800-10899;4;0;4;11,13,10,10
4700-4799;10900-10999;4;0;4;10,11,10,12
4700-4799;11000-11099;0;0;0;
4700-4799;11100-11199;1;0;1;10
4700-4799;11200-11299;3;0;3;11,10,11
4700-4799;11300-11399;3;0;3;10,10,10
4700-4799;11400-11499;2;0;2;12,1
4700-4799;11500-11599;5;0;5;12,10,12,12,10
4700-4799;11600-11699;3;0;3;10,10,11
4700-4799;11700-11799;2;0;2;10,1
4700-4799;11800-11899;1;0;1;10
4700-4799;11900-11999;2;0;2;13,1
4700-4799;12000-12099;0;0;0;
4700-4799;12100-12199;1;0;1;10
4700-4799;12200-12299;0;0;0;
4700-4799;12300-12399;0;0;0;
4700-4799;12400-12499;1;0;1;10
4700-4799;12500-12599;1;0;1;10
4700-4799;12600-12699;2;0;2;10,1
4700-4799;12700-12799;1;0;1;10
4700-4799;12800-12899;1;0;1;10
4700-4799;12900-12999;2;0;2;10,11
4700-4799;13000-13099;0;0;0;
4700-4799;13100-13199;0;0;0;
4700-4799;13200-13299;0;0;0;
4700-4799;13300-13399;2;0;2;11,1
4700-4799;13400-13499;2;0;2;11,1
4700-4799;13500-13599;7;0;7;11,10,10,10,10,15,11
4700-4799;13600-13699;1;0;1;11
4700-4799;13700-13799;1;0;1;10
4700-4799;13800-13899;1;0;1;10
4700-4799;13900-13999;4;0;4;12,10,10,10
4700-4799;14000-14099;4;0;4;10,12,10,10
4700-4799;14100-14199;1;0;1;10
4700-4799;14200-14299;2;0;2;10,1
4700-4799;14300-14399;1;0;1;10
4700-4799;14400-14499;4;0;4;10,15,11,10
4700-4799;14500-14599;1;0;1;10
4700-4799;14600-14699;0;0;0;
4700-4799;14700-14799;1;0;1;11
4700-4799;14800-14899;1;0;1;12
4700-4799;14900-14999;2;0;2;10,1
4700-4799;15000-15099;2;0;2;11,1
4700-4799;15100-15199;0;0;0;
4700-4799;15200-15299;2;0;2;10,1
4700-4799;15300-15399;0;0;0;
4700-4799;15400-15499;1;0;1;10
4700-4799;15500-15599;6;0;6;11,10,10,10,11,10
4700-4799;15600-15699;0;0;0;
4700-4799;15700-15799;0;0;0;
4700-4799;15800-15899;0;0;0;
4700-4799;15900-15999;0;0;0;
4700-4799;16000-16099;1;0;1;10
4700-4799;16100-16199;0;0;0;
4700-4799;16200-16299;3;0;3;11,10,10
4700-4799;16300-16399;0;0;0;
4700-4799;16400-16499;0;0;0;
4700-4799;16500-16599;0;0;0;
4700-4799;16600-16699;0;0;0;
4700-4799;16700-16799;0;0;0;
4700-4799;16800-16899;0;0;0;
4700-4799;16900-16999;0;0;0;
4800-4899;0-99;0;0;0;
4800-4899;100-199;0;0;0;
4800-4899;200-299;0;0;0;
4800-4899;300-399;0;0;0;
4800-4899;400-499;0;0;0;
4800-4899;500-599;0;0;0;
4800-4899;600-699;0;0;0;
4800-4899;700-799;0;0;0;
4800-4899;800-899;0;0;0;
4800-4899;900-999;0;0;0;
4800-4899;1000-1099;0;0;0;
4800-4899;1100-1199;0;0;0;
4800-4899;1200-1299;0;0;0;
4800-4899;1300-1399;0;0;0;
4800-4899;1400-1499;0;0;0;
4800-4899;1500-1599;0;0;0;
4800-4899;1600-1699;0;0;0;
4800-4899;1700-1799;0;0;0;
4800-4899;1800-1899;0;0;0;
4800-4899;1900-1999;0;0;0;
4800-4899;2000-2099;0;0;0;
4800-4899;2100-2199;0;0;0;
4800-4899;2200-2299;0;0;0;
4800-4899;2300-2399;0;0;0;
4800-4899;2400-2499;0;0;0;
4800-4899;2500-2599;0;0;0;
4800-4899;2600-2699;0;0;0;
4800-4899;2700-2799;0;0;0;
4800-4899;2800-2899;0;0;0;
4800-4899;2900-2999;0;0;0;
4800-4899;3000-3099;0;0;0;
4800-4899;3100-3199;0;0;0;
4800-4899;3200-3299;0;0;0;
4800-4899;3300-3399;0;0;0;
4800-4899;3400-3499;0;0;0;
4800-4899;3500-3599;0;0;0;
4800-4899;3600-3699;0;0;0;
4800-4899;3700-3799;0;0;0;
4800-4899;3800-3899;0;0;0;
4800-4899;3900-3999;0;0;0;
4800-4899;4000-4099;0;0;0;
4800-4899;4100-4199;0;0;0;
4800-4899;4200-4299;0;0;0;
4800-4899;4300-4399;0;0;0;
4800-4899;4400-4499;0;0;0;
4800-4899;4500-4599;0;0;0;
4800-4899;4600-4699;0;0;0;
4800-4899;4700-4799;0;0;0;
4800-4899;4800-4899;8;0;8;10,12,10,10,10,13,12,10
4800-4899;4900-4999;1;0;1;10
4800-4899;5000-5099;0;0;0;
4800-4899;5100-5199;0;0;0;
4800-4899;5200-5299;1;0;1;10
4800-4899;5300-5399;0;0;0;
4800-4899;5400-5499;1;0;1;10
4800-4899;5500-5599;5;0;5;10,11,10,10,11
4800-4899;5600-5699;4;0;4;10,10,10,10
4800-4899;5700-5799;1;0;1;11
4800-4899;5800-5899;0;0;0;
4800-4899;5900-5999;2;0;2;11,1
4800-4899;6000-6099;2;0;2;10,11
4800-4899;6100-6199;0;0;0;
4800-4899;6200-6299;0;0;0;
4800-4899;6300-6399;1;0;1;10
4800-4899;6400-6499;1;0;1;10
4800-4899;6500-6599;1;0;1;10
4800-4899;6600-6699;1;0;1;10
4800-4899;6700-6799;3;0;3;12,12,10
4800-4899;6800-6899;5;0;5;10,10,10,11,10
4800-4899;6900-6999;3;0;3;10,10,10
4800-4899;7000-7099;1;0;1;10
4800-4899;7100-7199;1;0;1;10
4800-4899;7200-7299;1;0;1;11
4800-4899;7300-7399;3;0;3;10,10,12
4800-4899;7400-7499;0;0;0;
4800-4899;7500-7599;1;0;1;10
4800-4899;7600-7699;1;0;1;13
4800-4899;7700-7799;1;0;1;10
4800-4899;7800-7899;6;0;6;10,10,13,10,10,10
4800-4899;7900-7999;2;0;2;10,11
4800-4899;8000-8099;3;0;3;10,10,10
4800-4899;8100-8199;2;0;2;10,1
4800-4899;8200-8299;2;0;2;10,12
4800-4899;8300-8399;5;0;5;11,10,10,13,15
4800-4899;8400-8499;1;0;1;10
4800-4899;8500-8599;1;0;1;12
4800-4899;8600-8699;1;0;1;11
4800-4899;8700-8799;2;0;2;10,1
4800-4899;8800-8899;1;0;1;10
4800-4899;8900-8999;0;0;0;
4800-4899;9000-9099;2;0;2;10,11
4800-4899;9100-9199;1;0;1;12
4800-4899;9200-9299;5;0;5;12,11,10,10,10
4800-4899;9300-9399;0;0;0;
4800-4899;9400-9499;3;0;3;10,11,10
4800-4899;9500-9599;2;0;2;10,1
4800-4899;9600-9699;3;0;3;11,10,10
4800-4899;9700-9799;1;0;1;10
4800-4899;9800-9899;0;0;0;
4800-4899;9900-9999;1;0;1;11
4800-4899;10000-10099;4;0;4;11,10,10,10
4800-4899;10100-10199;2;0;2;10,1
4800-4899;10200-10299;1;0;1;10
4800-4899;10300-10399;3;0;3;10,13,10
4800-4899;10400-10499;4;0;4;10,12,12,11
4800-4899;10500-10599;4;0;4;10,11,13,13
4800-4899;10600-10699;2;0;2;13,1
4800-4899;10700-10799;0;0;0;
4800-4899;10800-10899;1;0;1;10
4800-4899;10900-10999;2;0;2;12,1
4800-4899;11000-11099;2;0;2;10,13
4800-4899;11100-11199;0;0;0;
4800-4899;11200-11299;1;0;1;10
4800-4899;11300-11399;3;0;3;10,10,10
4800-4899;11400-11499;6;0;6;11,10,11,10,10,10
4800-4899;11500-11599;4;0;4;10,10,10,10
4800-4899;11600-11699;0;0;0;
4800-4899;11700-11799;6;0;6;13,10,10,10,10,10
4800-4899;11800-11899;2;0;2;10,1
4800-4899;11900-11999;3;0;3;10,10,12
4800-4899;12000-12099;0;0;0;
4800-4899;12100-12199;1;0;1;10
4800-4899;12200-12299;1;0;1;10
4800-4899;12300-12399;5;0;5;11,11,11,10,10
4800-4899;12400-12499;0;0;0;
4800-4899;12500-12599;4;0;4;10,10,10,11
4800-4899;12600-12699;1;0;1;12
4800-4899;12700-12799;0;0;0;
4800-4899;12800-12899;1;0;1;11
4800-4899;12900-12999;1;0;1;10
4800-4899;13000-13099;4;0;4;10,10,11,10
4800-4899;13100-13199;2;0;2;10,1
4800-4899;13200-13299;2;0;2;10,1
4800-4899;13300-13399;2;0;2;10,1
4800-4899;13400-13499;7;0;7;11,10,12,12,10,10,10
4800-4899;13500-13599;6;0;6;10,10,10,11,14,10
4800-4899;13600-13699;3;0;3;10,10,10
4800-4899;13700-13799;3;0;3;11,12,11
4800-4899;13800-13899;4;0;4;10,10,10,11
4800-4899;13900-13999;5;0;5;10,10,10,11,10
4800-4899;14000-14099;7;0;7;14,10,12,12,10,10,10
4800-4899;14100-14199;3;0;3;10,11,11
4800-4899;14200-14299;1;0;1;10
4800-4899;14300-14399;1;0;1;11
4800-4899;14400-14499;3;0;3;10,11,10
4800-4899;14500-14599;0;0;0;
4800-4899;14600-14699;2;0;2;10,12
4800-4899;14700-14799;2;0;2;10,1
4800-4899;14800-14899;1;0;1;10
4800-4899;14900-14999;1;0;1;10
4800-4899;15000-15099;2;0;2;10,11
4800-4899;15100-15199;1;0;1;10
4800-4899;15200-15299;4;0;4;10,10,11,10
4800-4899;15300-15399;0;0;0;
4800-4899;15400-15499;1;0;1;10
4800-4899;15500-15599;2;0;2;10,1
4800-4899;15600-15699;0;0;0;
4800-4899;15700-15799;0;0;0;
4800-4899;15800-15899;0;0;0;
4800-4899;15900-15999;3;0;3;10,10,10
4800-4899;16000-16099;5;0;5;13,10,12,10,10
4800-4899;16100-16199;1;0;1;10
4800-4899;16200-16299;2;0;2;10,1
4800-4899;16300-16399;0;0;0;
4800-4899;16400-16499;0;0;0;
4800-4899;16500-16599;0;0;0;
4800-4899;16600-16699;0;0;0;
4800-4899;16700-16799;0;0;0;
4800-4899;16800-16899;0;0;0;
4800-4899;16900-16999;0;0;0;
4900-4999;0-99;0;0;0;
4900-4999;100-199;0;0;0;
4900-4999;200-299;0;0;0;
4900-4999;300-399;0;0;0;
4900-4999;400-499;0;0;0;
4900-4999;500-599;0;0;0;
4900-4999;600-699;0;0;0;
4900-4999;700-799;0;0;0;
4900-4999;800-899;0;0;0;
4900-4999;900-999;0;0;0;
4900-4999;1000-1099;0;0;0;
4900-4999;1100-1199;0;0;0;
4900-4999;1200-1299;0;0;0;
4900-4999;1300-1399;0;0;0;
4900-4999;1400-1499;0;0;0;
4900-4999;1500-1599;0;0;0;
4900-4999;1600-1699;0;0;0;
4900-4999;1700-1799;0;0;0;
4900-4999;1800-1899;0;0;0;
4900-4999;1900-1999;0;0;0;
4900-4999;2000-2099;0;0;0;
4900-4999;2100-2199;0;0;0;
4900-4999;2200-2299;0;0;0;
4900-4999;2300-2399;0;0;0;
4900-4999;2400-2499;0;0;0;
4900-4999;2500-2599;0;0;0;
4900-4999;2600-2699;0;0;0;
4900-4999;2700-2799;0;0;0;
4900-4999;2800-2899;0;0;0;
4900-4999;2900-2999;0;0;0;
4900-4999;3000-3099;0;0;0;
4900-4999;3100-3199;0;0;0;
4900-4999;3200-3299;0;0;0;
4900-4999;3300-3399;0;0;0;
4900-4999;3400-3499;0;0;0;
4900-4999;3500-3599;0;0;0;
4900-4999;3600-3699;0;0;0;
4900-4999;3700-3799;0;0;0;
4900-4999;3800-3899;0;0;0;
4900-4999;3900-3999;0;0;0;
4900-4999;4000-4099;0;0;0;
4900-4999;4100-4199;0;0;0;
4900-4999;4200-4299;0;0;0;
4900-4999;4300-4399;0;0;0;
4900-4999;4400-4499;0;0;0;
4900-4999;4500-4599;0;0;0;
4900-4999;4600-4699;0;0;0;
4900-4999;4700-4799;0;0;0;
4900-4999;4800-4899;0;0;0;
4900-4999;4900-4999;1;0;1;10
4900-4999;5000-5099;0;0;0;
4900-4999;5100-5199;1;0;1;10
4900-4999;5200-5299;1;0;1;10
4900-4999;5300-5399;3;0;3;10,10,10
4900-4999;5400-5499;1;0;1;10
4900-4999;5500-5599;2;0;2;10,1
4900-4999;5600-5699;0;0;0;
4900-4999;5700-5799;1;0;1;10
4900-4999;5800-5899;1;0;1;10
4900-4999;5900-5999;0;0;0;
4900-4999;6000-6099;4;0;4;13,10,10,10
4900-4999;6100-6199;3;0;3;10,10,10
4900-4999;6200-6299;1;0;1;10
4900-4999;6300-6399;2;0;2;10,1
4900-4999;6400-6499;0;0;0;
4900-4999;6500-6599;0;0;0;
4900-4999;6600-6699;1;0;1;10
4900-4999;6700-6799;0;0;0;
4900-4999;6800-6899;0;0;0;
4900-4999;6900-6999;2;0;2;14,1
4900-4999;7000-7099;2;0;2;10,1
4900-4999;7100-7199;4;0;4;12,10,10,10
4900-4999;7200-7299;1;0;1;10
4900-4999;7300-7399;1;0;1;10
4900-4999;7400-7499;2;0;2;11,1
4900-4999;7500-7599;1;0;1;11
4900-4999;7600-7699;0;0;0;
4900-4999;7700-7799;0;0;0;
4900-4999;7800-7899;2;0;2;10,1
4900-4999;7900-7999;0;0;0;
4900-4999;8000-8099;2;0;2;10,1
4900-4999;8100-8199;2;0;2;10,11
4900-4999;8200-8299;1;0;1;11
4900-4999;8300-8399;1;0;1;10
4900-4999;8400-8499;1;0;1;12
4900-4999;8500-8599;1;0;1;10
4900-4999;8600-8699;0;0;0;
4900-4999;8700-8799;0;0;0;
4900-4999;8800-8899;1;0;1;11
4900-4999;8900-8999;0;0;0;
4900-4999;9000-9099;1;0;1;14
4900-4999;9100-9199;0;0;0;
4900-4999;9200-9299;1;0;1;11
4900-4999;9300-9399;3;0;3;10,12,10
4900-4999;9400-9499;0;0;0;
4900-4999;9500-9599;1;0;1;11
4900-4999;9600-9699;1;0;1;13
4900-4999;9700-9799;2;0;2;10,1
4900-4999;9800-9899;2;0;2;10,11
4900-4999;9900-9999;1;0;1;11
4900-4999;10000-10099;4;0;4;10,14,10,10
4900-4999;10100-10199;0;0;0;
4900-4999;10200-10299;1;0;1;15
4900-4999;10300-10399;2;0;2;10,1
4900-4999;10400-10499;3;0;3;10,10,10
4900-4999;10500-10599;0;0;0;
4900-4999;10600-10699;2;0;2;10,1
4900-4999;10700-10799;0;0;0;
4900-4999;10800-10899;2;0;2;11,1
4900-4999;10900-10999;2;0;2;10,1
4900-4999;11000-11099;1;0;1;10
4900-4999;11100-11199;0;0;0;
4900-4999;11200-11299;1;0;1;10
4900-4999;11300-11399;1;0;1;13
4900-4999;11400-11499;1;0;1;11
4900-4999;11500-11599;1;0;1;10
4900-4999;11600-11699;0;0;0;
4900-4999;11700-11799;1;0;1;10
4900-4999;11800-11899;2;0;2;10,1
4900-4999;11900-11999;0;0;0;
4900-4999;12000-12099;1;0;1;10
4900-4999;12100-12199;0;0;0;
4900-4999;12200-12299;2;0;2;10,1
4900-4999;12300-12399;0;0;0;
4900-4999;12400-12499;2;0;2;11,1
4900-4999;12500-12599;1;0;1;10
4900-4999;12600-12699;2;0;2;11,1
4900-4999;12700-12799;1;0;1;10
4900-4999;12800-12899;2;0;2;10,1
4900-4999;12900-12999;2;0;2;13,1
4900-4999;13000-13099;0;0;0;
4900-4999;13100-13199;0;0;0;
4900-4999;13200-13299;1;0;1;11
4900-4999;13300-13399;0;0;0;
4900-4999;13400-13499;1;0;1;11
4900-4999;13500-13599;1;0;1;10
4900-4999;13600-13699;1;0;1;10
4900-4999;13700-13799;1;0;1;11
4900-4999;13800-13899;1;0;1;13
4900-4999;13900-13999;3;0;3;10,13,10
4900-4999;14000-14099;0;0;0;
4900-4999;14100-14199;0;0;0;
4900-4999;14200-14299;2;0;2;10,12
4900-4999;14300-14399;1;0;1;10
4900-4999;14400-14499;0;0;0;
4900-4999;14500-14599;0;0;0;
4900-4999;14600-14699;1;0;1;10
4900-4999;14700-14799;0;0;0;
4900-4999;14800-14899;4;0;4;10,10,11,10
4900-4999;14900-14999;2;0;2;10,1
4900-4999;15000-15099;2;0;2;10,1
4900-4999;15100-15199;0;0;0;
4900-4999;15200-15299;0;0;0;
4900-4999;15300-15399;0;0;0;
4900-4999;15400-15499;1;0;1;10
4900-4999;15500-15599;3;0;3;10,10,10
4900-4999;15600-15699;2;0;2;11,14
4900-4999;15700-15799;0;0;0;
4900-4999;15800-15899;1;0;1;10
4900-4999;15900-15999;0;0;0;
4900-4999;16000-16099;1;0;1;10
4900-4999;16100-16199;2;0;2;11,11
4900-4999;16200-16299;0;0;0;
4900-4999;16300-16399;0;0;0;
4900-4999;16400-16499;0;0;0;
4900-4999;16500-16599;0;0;0;
4900-4999;16600-16699;0;0;0;
4900-4999;16700-16799;0;0;0;
4900-4999;16800-16899;0;0;0;
4900-4999;16900-16999;0;0;0;
5000-5099;0-99;0;0;0;
5000-5099;100-199;0;0;0;
5000-5099;200-299;0;0;0;
5000-5099;300-399;0;0;0;
5000-5099;400-499;0;0;0;
5000-5099;500-599;0;0;0;
5000-5099;600-699;0;0;0;
5000-5099;700-799;0;0;0;
5000-5099;800-899;0;0;0;
5000-5099;900-999;0;0;0;
5000-5099;1000-1099;0;0;0;
5000-5099;1100-1199;0;0;0;
5000-5099;1200-1299;0;0;0;
5000-5099;1300-1399;0;0;0;
5000-5099;1400-1499;0;0;0;
5000-5099;1500-1599;0;0;0;
5000-5099;1600-1699;0;0;0;
5000-5099;1700-1799;0;0;0;
5000-5099;1800-1899;0;0;0;
5000-5099;1900-1999;0;0;0;
5000-5099;2000-2099;0;0;0;
5000-5099;2100-2199;0;0;0;
5000-5099;2200-2299;0;0;0;
5000-5099;2300-2399;0;0;0;
5000-5099;2400-2499;0;0;0;
5000-5099;2500-2599;0;0;0;
5000-5099;2600-2699;0;0;0;
5000-5099;2700-2799;0;0;0;
5000-5099;2800-2899;0;0;0;
5000-5099;2900-2999;0;0;0;
5000-5099;3000-3099;0;0;0;
5000-5099;3100-3199;0;0;0;
5000-5099;3200-3299;0;0;0;
5000-5099;3300-3399;0;0;0;
5000-5099;3400-3499;0;0;0;
5000-5099;3500-3599;0;0;0;
5000-5099;3600-3699;0;0;0;
5000-5099;3700-3799;0;0;0;
5000-5099;3800-3899;0;0;0;
5000-5099;3900-3999;0;0;0;
5000-5099;4000-4099;0;0;0;
5000-5099;4100-4199;0;0;0;
5000-5099;4200-4299;0;0;0;
5000-5099;4300-4399;0;0;0;
5000-5099;4400-4499;0;0;0;
5000-5099;4500-4599;0;0;0;
5000-5099;4600-4699;0;0;0;
5000-5099;4700-4799;0;0;0;
5000-5099;4800-4899;0;0;0;
5000-5099;4900-4999;0;0;0;
5000-5099;5000-5099;4;0;4;10,11,10,10
5000-5099;5100-5199;4;0;4;10,12,10,10
5000-5099;5200-5299;0;0;0;
5000-5099;5300-5399;0;0;0;
5000-5099;5400-5499;2;0;2;10,1
5000-5099;5500-5599;0;0;0;
5000-5099;5600-5699;0;0;0;
5000-5099;5700-5799;0;0;0;
5000-5099;5800-5899;3;0;3;10,10,11
5000-5099;5900-5999;1;0;1;10
5000-5099;6000-6099;1;0;1;10
5000-5099;6100-6199;1;0;1;11
5000-5099;6200-6299;2;0;2;10,11
5000-5099;6300-6399;1;0;1;11
5000-5099;6400-6499;0;0;0;
5000-5099;6500-6599;1;0;1;10
5000-5099;6600-6699;1;0;1;11
5000-5099;6700-6799;0;0;0;
5000-5099;6800-6899;1;0;1;10
5000-5099;6900-6999;3;0;3;11,10,10
5000-5099;7000-7099;1;0;1;10
5000-5099;7100-7199;2;0;2;10,11
5000-5099;7200-7299;3;0;3;10,14,10
5000-5099;7300-7399;1;0;1;10
5000-5099;7400-7499;1;0;1;11
5000-5099;7500-7599;0;0;0;
5000-5099;7600-7699;2;0;2;14,1
5000-5099;7700-7799;3;0;3;14,12,11
5000-5099;7800-7899;1;0;1;10
5000-5099;7900-7999;1;0;1;10
5000-5099;8000-8099;2;0;2;10,12
5000-5099;8100-8199;1;0;1;10
5000-5099;8200-8299;0;0;0;
5000-5099;8300-8399;0;0;0;
5000-5099;8400-8499;0;0;0;
5000-5099;8500-8599;4;0;4;10,10,10,11
5000-5099;8600-8699;1;0;1;10
5000-5099;8700-8799;1;0;1;10
5000-5099;8800-8899;1;0;1;11
5000-5099;8900-8999;0;0;0;
5000-5099;9000-9099;4;0;4;10,10,10,11
5000-5099;9100-9199;1;0;1;10
5000-5099;9200-9299;2;0;2;10,11
5000-5099;9300-9399;3;0;3;10,10,13
5000-5099;9400-9499;3;0;3;10,10,11
5000-5099;9500-9599;3;0;3;10,10,10
5000-5099;9600-9699;0;0;0;
5000-5099;9700-9799;2;0;2;10,1
5000-5099;9800-9899;0;0;0;
5000-5099;9900-9999;1;0;1;10
5000-5099;10000-10099;3;0;3;10,11,10
5000-5099;10100-10199;0;0;0;
5000-5099;10200-10299;0;0;0;
5000-5099;10300-10399;0;0;0;
5000-5099;10400-10499;0;0;0;
5000-5099;10500-10599;0;0;0;
5000-5099;10600-10699;0;0;0;
5000-5099;10700-10799;0;0;0;
5000-5099;10800-10899;0;0;0;
5000-5099;10900-10999;1;0;1;11
5000-5099;11000-11099;0;0;0;
5000-5099;11100-11199;0;0;0;
5000-5099;11200-11299;2;0;2;10,1
5000-5099;11300-11399;1;0;1;10
5000-5099;11400-11499;1;0;1;10
5000-5099;11500-11599;1;0;1;10
5000-5099;11600-11699;1;0;1;10
5000-5099;11700-11799;1;0;1;10
5000-5099;11800-11899;1;0;1;10
5000-5099;11900-11999;2;0;2;10,1
5000-5099;12000-12099;0;0;0;
5000-5099;12100-12199;1;0;1;13
5000-5099;12200-12299;0;0;0;
5000-5099;12300-12399;3;0;3;10,10,10
5000-5099;12400-12499;1;0;1;10
5000-5099;12500-12599;0;0;0;
5000-5099;12600-12699;2;0;2;10,11
5000-5099;12700-12799;0;0;0;
5000-5099;12800-12899;0;0;0;
5000-5099;12900-12999;1;0;1;15
5000-5099;13000-13099;1;0;1;11
5000-5099;13100-13199;2;0;2;10,1
5000-5099;13200-13299;2;0;2;10,14
5000-5099;13300-13399;0;0;0;
5000-5099;13400-13499;2;0;2;10,11
5000-5099;13500-13599;2;0;2;11,1
5000-5099;13600-13699;0;0;0;
5000-5099;13700-13799;3;0;3;11,10,10
5000-5099;13800-13899;2;0;2;10,1
5000-5099;13900-13999;0;0;0;
5000-5099;14000-14099;0;0;0;
5000-5099;14100-14199;1;0;1;12
5000-5099;14200-14299;1;0;1;10
5000-5099;14300-14399;1;0;1;10
5000-5099;14400-14499;0;0;0;
5000-5099;14500-14599;1;0;1;11
5000-5099;14600-14699;2;0;2;12,12
5000-5099;14700-14799;1;0;1;11
5000-5099;14800-14899;0;0;0;
5000-5099;14900-14999;1;0;1;10
5000-5099;15000-15099;0;0;0;
5000-5099;15100-15199;2;0;2;10,1
5000-5099;15200-15299;1;0;1;12
5000-5099;15300-15399;1;0;1;10
5000-5099;15400-15499;1;0;1;11
5000-5099;15500-15599;3;0;3;10,10,11
5000-5099;15600-15699;0;0;0;
5000-5099;15700-15799;1;0;1;10
5000-5099;15800-15899;0;0;0;
5000-5099;15900-15999;0;0;0;
5000-5099;16000-16099;1;0;1;10
5000-5099;16100-16199;1;0;1;10
5000-5099;16200-16299;0;0;0;
5000-5099;16300-16399;0;0;0;
5000-5099;16400-16499;0;0;0;
5000-5099;16500-16599;0;0;0;
5000-5099;16600-16699;0;0;0;
5000-5099;16700-16799;0;0;0;
5000-5099;16800-16899;0;0;0;
5000-5099;16900-16999;0;0;0;
5100-5199;0-99;0;0;0;
5100-5199;100-199;0;0;0;
5100-5199;200-299;0;0;0;
5100-5199;300-399;0;0;0;
5100-5199;400-499;0;0;0;
5100-5199;500-599;0;0;0;
5100-5199;600-699;0;0;0;
5100-5199;700-799;0;0;0;
5100-5199;800-899;0;0;0;
5100-5199;900-999;0;0;0;
5100-5199;1000-1099;0;0;0;
5100-5199;1100-1199;0;0;0;
5100-5199;1200-1299;0;0;0;
5100-5199;1300-1399;0;0;0;
5100-5199;1400-1499;0;0;0;
5100-5199;1500-1599;0;0;0;
5100-5199;1600-1699;0;0;0;
5100-5199;1700-1799;0;0;0;
5100-5199;1800-1899;0;0;0;
5100-5199;1900-1999;0;0;0;
5100-5199;2000-2099;0;0;0;
5100-5199;2100-2199;0;0;0;
5100-5199;2200-2299;0;0;0;
5100-5199;2300-2399;0;0;0;
5100-5199;2400-2499;0;0;0;
5100-5199;2500-2599;0;0;0;
5100-5199;2600-2699;0;0;0;
5100-5199;2700-2799;0;0;0;
5100-5199;2800-2899;0;0;0;
5100-5199;2900-2999;0;0;0;
5100-5199;3000-3099;0;0;0;
5100-5199;3100-3199;0;0;0;
5100-5199;3200-3299;0;0;0;
5100-5199;3300-3399;0;0;0;
5100-5199;3400-3499;0;0;0;
5100-5199;3500-3599;0;0;0;
5100-5199;3600-3699;0;0;0;
5100-5199;3700-3799;0;0;0;
5100-5199;3800-3899;0;0;0;
5100-5199;3900-3999;0;0;0;
5100-5199;4000-4099;0;0;0;
5100-5199;4100-4199;0;0;0;
5100-5199;4200-4299;0;0;0;
5100-5199;4300-4399;0;0;0;
5100-5199;4400-4499;0;0;0;
5100-5199;4500-4599;0;0;0;
5100-5199;4600-4699;0;0;0;
5100-5199;4700-4799;0;0;0;
5100-5199;4800-4899;0;0;0;
5100-5199;4900-4999;0;0;0;
5100-5199;5000-5099;0;0;0;
5100-5199;5100-5199;6;0;6;10,12,10,10,12,12
5100-5199;5200-5299;2;0;2;10,1
5100-5199;5300-5399;2;0;2;10,1
5100-5199;5400-5499;0;0;0;
5100-5199;5500-5599;2;0;2;11,1
5100-5199;5600-5699;3;0;3;10,10,15
5100-5199;5700-5799;0;0;0;
5100-5199;5800-5899;2;0;2;10,1
5100-5199;5900-5999;0;0;0;
5100-5199;6000-6099;0;0;0;
5100-5199;6100-6199;5;0;5;11,13,10,10,10
5100-5199;6200-6299;3;0;3;11,11,10
5100-5199;6300-6399;1;0;1;11
5100-5199;6400-6499;0;0;0;
5100-5199;6500-6599;2;0;2;11,1
5100-5199;6600-6699;0;0;0;
5100-5199;6700-6799;0;0;0;
5100-5199;6800-6899;0;0;0;
5100-5199;6900-6999;1;0;1;11
5100-5199;7000-7099;1;0;1;11
5100-5199;7100-7199;0;0;0;
5100-5199;7200-7299;1;0;1;10
5100-5199;7300-7399;2;0;2;10,1
5100-5199;7400-7499;2;0;2;10,11
5100-5199;7500-7599;0;0;0;
5100-5199;7600-7699;0;0;0;
5100-5199;7700-7799;0;0;0;
5100-5199;7800-7899;2;0;2;13,1
5100-5199;7900-7999;4;0;4;11,10,11,10
5100-5199;8000-8099;0;0;0;
5100-5199;8100-8199;1;0;1;11
5100-5199;8200-8299;3;0;3;10,12,11
5100-5199;8300-8399;0;0;0;
5100-5199;8400-8499;1;0;1;10
5100-5199;8500-8599;1;0;1;11
5100-5199;8600-8699;1;0;1;11
5100-5199;8700-8799;2;0;2;10,1
5100-5199;8800-8899;4;0;4;10,11,10,10
5100-5199;8900-8999;0;0;0;
5100-5199;9000-9099;2;0;2;10,12
5100-5199;9100-9199;1;0;1;11
5100-5199;9200-9299;3;0;3;10,10,12
5100-5199;9300-9399;1;0;1;10
5100-5199;9400-9499;1;0;1;11
5100-5199;9500-9599;0;0;0;
5100-5199;9600-9699;1;0;1;11
5100-5199;9700-9799;0;0;0;
5100-5199;9800-9899;3;0;3;10,11,10
5100-5199;9900-9999;1;0;1;10
5100-5199;10000-10099;1;0;1;10
5100-5199;10100-10199;1;0;1;10
5100-5199;10200-10299;2;0;2;10,12
5100-5199;10300-10399;1;0;1;10
5100-5199;10400-10499;3;0;3;10,10,10
5100-5199;10500-10599;0;0;0;
5100-5199;10600-10699;2;0;2;10,1
5100-5199;10700-10799;0;0;0;
5100-5199;10800-10899;0;0;0;
5100-5199;10900-10999;1;0;1;11
5100-5199;11000-11099;2;0;2;10,12
5100-5199;11100-11199;0;0;0;
5100-5199;11200-11299;3;0;3;10,10,10
